Taxa	Clade
EPI_ISL_11495607_A/Zambia/0390/2021_2021-10-21	6B.1A.5a
EPI_ISL_11495613_A/Zambia/0358/2021_2021-12-03	6B.1A.5a
EPI_ISL_11495610_A/Zambia/0340/2021_2021-10-23	6B.1A.5a
EPI_ISL_409210_A/BurkinaFaso/2624/2019_2019-11-07	6B.1A.5a
EPI_ISL_11495630_A/Zambia/0281/2021_2021-06-08	6B.1A.5a
EPI_ISL_424840_A/Ankara/14015-741/2020_2020-01-03	6B.1A.5a
EPI_ISL_409154_A/ChiangRai/446/2019_2019-12-02	6B.1A.5a
EPI_ISL_409157_A/Rarchaburi/399/2019_2019-09-10	6B.1A.5a
EPI_ISL_409162_A/Colombia/7473/2019_2019-12-31	6B.1A.5a
EPI_ISL_528895_A/Kenya/107/2020_2020-03-16	6B.1A.5a
EPI_ISL_528897_A/Kenya/101/2020_2020-03-09	6B.1A.5a
EPI_ISL_528896_A/Kenya/104/2020_2020-03-10	6B.1A.5a
EPI_ISL_424765_A/Ankara/14011-942/2020_2020-01-16	6B.1A.5a
EPI_ISL_11495596_A/Zambia/0344/2021_2021-11-26	6B.1A.5a
EPI_ISL_11495593_A/Zambia/0393/2021_2021-10-21	6B.1A.5a
EPI_ISL_404266_A/Falun/5/2019_2019-12-14	6B.1A.5a
EPI_ISL_404267_A/Vasteras/2/2019_2019-12-20	6B.1A.5a
EPI_ISL_405592_A/Catalonia/NSVH101156041/2019_2019-12-18	6B.1A.5a
EPI_ISL_428220_A/Kyiv/8/2020_2020-01-02	6B.1A.5a
EPI_ISL_404279_A/Stockholm/2/2020_2020-01-07	6B.1A.5a
EPI_ISL_424727_A/Bolivia/2005/2019_2019-11-12	6B.1A.5a
EPI_ISL_424674_A/Parana/1160/2019_2019-11-03	6B.1A.5a
EPI_ISL_1064150_A/Vietnam/Vnhcm-Vp49/2020_2020-02-19	6B.1A.5a
EPI_ISL_394202_A/Stavropol/1/2019_2019-09-09	6B.1A.5a
EPI_ISL_15612046_A/CzechRepublic/81/2022_2020-01-09	6B.1A.5a
EPI_ISL_1663605_A/Kenya/109/2020_2020-01-21	6B.1A.5a
EPI_ISL_485558_A/Guangxi-Tiandong/SWL541/2019_2019-12-26	6B.1A.5a
EPI_ISL_1180148_A/Madagascar/882/2020_2020-02-19	6B.1A.5a
EPI_ISL_1180147_A/Madagascar/227/2020_2020-01-13	6B.1A.5a
EPI_ISL_399816_A/England/194260575/2019_2019-10-15	6B.1A.5a
EPI_ISL_409717_A/BurkinaFaso/2625/2019_2019-11-07	6B.1A.5a
EPI_ISL_410710_A/Zhejiang-Nanhu/SWL11027/2019_2019-12-10	6B.1A.5a
EPI_ISL_410703_A/Shanghai-Jingan/SWL12182/2019_2019-12-15	6B.1A.5a
EPI_ISL_1180146_A/Madagascar/218/2020_2020-01-13	6B.1A.5a
EPI_ISL_1180145_A/Madagascar/560/2020_2020-02-04	6B.1A.5a
EPI_ISL_409736_A/BurkinaFaso/2617/2019_2019-10-22	6B.1A.5a
EPI_ISL_409738_A/Bulgaria/1572/2019_2019-12-18	6B.1A.5a
EPI_ISL_397234_A/Florida/112/2019_2019-10-09	6B.1A.5a
EPI_ISL_397233_A/Florida/111/2019_2019-10-09	6B.1A.5a
EPI_ISL_407137_A/Belgorod/RII-1437S/2019_2019-12-23	6B.1A.5a
EPI_ISL_419127_A/Cherepovets/RII-1650S/2020_2020-01-27	6B.1A.5a
EPI_ISL_419126_A/Vologda/RII-1645S/2020_2020-01-20	6B.1A.5a
EPI_ISL_407117_A/Novosibirsk/RII-1317S/2020_2020-01-17	6B.1A.5a
EPI_ISL_407119_A/Krasnoyarsk/RII-1334S/2020_2020-01-06	6B.1A.5a
EPI_ISL_407113_A/Ufa/RII-1304S/2020_2020-01-09	6B.1A.5a
EPI_ISL_407115_A/Novosibirsk/RII-1310S/2020_2020-01-10	6B.1A.5a
EPI_ISL_407116_A/Novosibirsk/RII-1312S/2020_2020-01-13	6B.1A.5a
EPI_ISL_407128_A/Ekaterinburg/RII-1377S/2020_2020-01-13	6B.1A.5a
EPI_ISL_408454_A/Basse_Normandie/008/2020_2020-01-02	6B.1A.5a
EPI_ISL_407179_A/Brandenburg/2/2020_2020-01-09	6B.1A.5a
EPI_ISL_407180_A/Rheinland-Pfalz/3/2020_2020-01-09	6B.1A.5a
EPI_ISL_407182_A/Mecklenburg-Vorpommern/1/2020_2020-01-10	6B.1A.5a
EPI_ISL_407188_A/Sachsen/3/2020_2020-01-14	6B.1A.5a
EPI_ISL_391078_A/Stockholm/25/2019_2019-09-02	6B.1A.5a
EPI_ISL_399802_A/England/295/2019_2019-09-01	6B.1A.5a
EPI_ISL_399801_A/England/93720694/2019_2019-09-06	6B.1A.5a
EPI_ISL_399803_A/England/292/2019_2019-09-06	6B.1A.5a
EPI_ISL_419072_A/Saint-Petersburg/RII-3018S/2020_2020-03-02	6B.1A.5a
EPI_ISL_404832_A/India/3757/2019_2019-09-16	6B.1A.5a
EPI_ISL_407080_A/Human/Moscow/231/2019_2019-12-05	6B.1A.5a
EPI_ISL_407081_A/Human/Moscow/232/2019_2019-12-17	6B.1A.5a
EPI_ISL_404841_A/Ecuador/1123/2019_2019-09-07	6B.1A.5a
EPI_ISL_404840_A/Ecuador/1124/2019_2019-09-07	6B.1A.5a
EPI_ISL_517695_A/Moscow/98/2020_2020-02-27	6B.1A.5a
EPI_ISL_402268_A/Hunan-Heshan/SWL1928/2019_2019-11-04	6B.1A.5a
EPI_ISL_402271_A/Yunnan-Maoshi/SWL1579/2019_2019-11-05	6B.1A.5a
EPI_ISL_402277_A/Shanghai-Yangpu/SWL1928/2019_2019-11-19	6B.1A.5a
EPI_ISL_536818_A/Thuringen/44/2020_2020-03-02	6B.1A.5a
EPI_ISL_453795_A/SouthAustralia/6/2020_2020-01-20	6B.1A.5a
EPI_ISL_453794_A/SriLanka/52/2019_2019-12-16	6B.1A.5a
EPI_ISL_453796_A/SriLanka/44/2019_2019-12-09	6B.1A.5a
EPI_ISL_411908_A/Penza/14V/2020_2020-01-09	6B.1A.5a
EPI_ISL_453799_A/Cambodia/D1031362/2019_2019-10-17	6B.1A.5a
EPI_ISL_453798_A/Cambodia/FSS42230/2019_2019-09-30	6B.1A.5a
EPI_ISL_402183_A/Guangdong-Huicheng/SWL1938/2019_2019-11-21	6B.1A.5a
EPI_ISL_402181_A/Henan-Luolong/SWL316/2019_2019-12-13	6B.1A.5a
EPI_ISL_410621_A/Qinghai-Geermu/SWL1548/2019_2019-12-06	6B.1A.5a
EPI_ISL_398415_A/Honduras/5297/2019_2019-09-10	6B.1A.5a
EPI_ISL_398416_A/Washington/660/2019_2019-10-24	6B.1A.5a
EPI_ISL_410623_A/Anhui-Huashan/SWL12329/2019_2019-12-10	6B.1A.5a
EPI_ISL_410629_A/Yunnan-Maoshi/SWL1798/2019_2019-12-27	6B.1A.5a
EPI_ISL_453785_A/Perth/21/2020_2020-01-29	6B.1A.5a
EPI_ISL_410635_A/Qinghai-Gangcha/SWL121/2020_2020-01-08	6B.1A.5a
EPI_ISL_644648_A/Cambodia/FSS42865/2020_2020-02-24	6B.1A.5a
EPI_ISL_407055_A/Human/Moscow/226/2019_2019-12-04	6B.1A.5a
EPI_ISL_419015_A/Saint-Petersburg/RII-1710S/2020_2020-02-03	6B.1A.5a
EPI_ISL_419014_A/Saint-Petersburg/RII-1707S/2020_2020-02-03	6B.1A.5a
EPI_ISL_644627_A/Bangkok/31/2020_2020-01-02	6B.1A.5a
EPI_ISL_644631_A/Indonesia/NIHRDPAL787/2020_2020-03-18	6B.1A.5a
EPI_ISL_517731_A/Moscow/122/2020_2020-02-28	6B.1A.5a
EPI_ISL_495511_A/Khmelnytskyi/371/2019_2019-12-26	6B.1A.5a
EPI_ISL_394978_A/Michigan/441/2019_2019-09-08	6B.1A.5a
EPI_ISL_499062_A/Iquique/20049/2020_2020-02-20	6B.1A.5a
EPI_ISL_403452_A/Pays_de_Loire/2814/2019_2019-12-17	6B.1A.5a
EPI_ISL_2932714_A/Egypt/333/2020_2020-01-06	6B.1A.5a
EPI_ISL_403449_A/Pays_de_Loire/2796/2019_2019-12-17	6B.1A.5a
EPI_ISL_527183_A/AinWazein/267/2020_2020-02-15	6B.1A.5a
EPI_ISL_527190_A/Beirut/NS38/2020_2020-02-24	6B.1A.5a
EPI_ISL_471571_A/Lipetsk/05/2020_2020-03-05	6B.1A.5a
EPI_ISL_471572_A/Lipetsk/03/2020_2020-03-04	6B.1A.5a
EPI_ISL_471573_A/StPetersburg/RII-176/2020_2020-03-11	6B.1A.5a
EPI_ISL_402179_A/Shandong-Laicheng/SWL1617/2019_2019-12-02	6B.1A.5a
EPI_ISL_409510_A/BurkinaFaso/2619/2019_2019-10-22	6B.1A.5a
EPI_ISL_409511_A/BurkinaFaso/2618/2019_2019-10-22	6B.1A.5a
EPI_ISL_534363_A/Togo/570/2020_2020-03-13	6B.1A.5a
EPI_ISL_534364_A/Kenya/108/2020_2019-11-13	6B.1A.5a
EPI_ISL_534362_A/Togo/578/2020_2020-04-02	6B.1A.5a
EPI_ISL_411850_A/Human/Moscow/9/2020_2020-01-14	6B.1A.5a
EPI_ISL_487063_A/England/42/2020_2020-02-02	6B.1A.5a
EPI_ISL_411849_A/Human/Moscow/8/2020_2020-01-14	6B.1A.5a
EPI_ISL_411848_A/Human/Moscow/7/2020_2020-01-13	6B.1A.5a
EPI_ISL_411859_A/Catalonia/NSVH101170578/2020_2020-01-11	6B.1A.5a
EPI_ISL_11957193_A/Congo/016/2022_2022-01-09	6B.1A.5a
EPI_ISL_447821_A/Sweden/70/2020_2020-03-04	6B.1A.5a
EPI_ISL_421152_A/Lebanon/3/2020_2020-01-24	6B.1A.5a
EPI_ISL_421139_A/Bolivia/1918/2019_2019-10-08	6B.1A.5a
EPI_ISL_421142_A/Bolivia/1736/2019_2019-09-02	6B.1A.5a
EPI_ISL_421134_A/Lebanon/85/2020_2020-01-17	6B.1A.5a
EPI_ISL_527271_A/Ukraine/8382/2020_2020-01-15	6B.1A.5a
EPI_ISL_397023_A/Washington/655/2019_2019-10-21	6B.1A.5a
EPI_ISL_397024_A/Washington/656/2019_2019-10-21	6B.1A.5a
EPI_ISL_397017_A/California/172/2019_2019-10-05	6B.1A.5a
EPI_ISL_397027_A/California/179/2019_2019-10-17	6B.1A.5a
EPI_ISL_1296420_A/Vietnam/Vnhcm-Vp197/2019_2019-10-15	6B.1A.5a
EPI_ISL_1296416_A/Vietnam/Vnhcm-Vp163/2019_2019-09-19	6B.1A.5a
EPI_ISL_1296415_A/Vietnam/Vnhcm-Vp160/2019_2019-09-18	6B.1A.5a
EPI_ISL_1296410_A/Vietnam/Vnhcm-Gs431/2019_2019-09-05	6B.1A.5a
EPI_ISL_409472_A/Bangkok/405/2019_2019-09-05	6B.1A.5a
EPI_ISL_409474_A/Bulgaria/010/2020_2020-01-01	6B.1A.5a
EPI_ISL_409479_A/ChiangRai/432/2019_2019-11-21	6B.1A.5a
EPI_ISL_409478_A/Nakhonphanom/430/2019_2019-10-02	6B.1A.5a
EPI_ISL_409483_A/Lopburi/441/2019_2019-11-12	6B.1A.5a
EPI_ISL_409485_A/Paraguay/2756/2019_2019-11-27	6B.1A.5a
EPI_ISL_409487_A/Paraguay/6256/2019_2019-11-05	6B.1A.5a
EPI_ISL_404506_A/Montana/64/2019_2019-12-14	6B.1A.5a
EPI_ISL_404517_A/StPetersburg/RII-255S/2019_2019-11-27	6B.1A.5a
EPI_ISL_404516_A/StPetersburg/RII-330/2019_2019-11-27	6B.1A.5a
EPI_ISL_403222_A/Sweden/136/2019_2019-10-31	6B.1A.5a
EPI_ISL_403227_A/Sweden/140/2019_2019-11-29	6B.1A.5a
EPI_ISL_403223_A/Sweden/137/2019_2019-10-30	6B.1A.5a
EPI_ISL_403230_A/Sweden/142/2019_2019-12-02	6B.1A.5a
EPI_ISL_403238_A/Moscow/RII-460S/2019_2019-12-11	6B.1A.5a
EPI_ISL_430834_A/Novosibirsk/20V/2020_2020-02-11	6B.1A.5a
EPI_ISL_403241_A/Moscow/RII-463S/2019_2019-12-12	6B.1A.5a
EPI_ISL_403242_A/Moscow/RII-461S/2019_2019-12-11	6B.1A.5a
EPI_ISL_413303_A/Yaroslavl/235/2019_2019-12-12	6B.1A.5a
EPI_ISL_413331_A/Kyiv/307/2019_2019-12-03	6B.1A.5a
EPI_ISL_414664_A/Krasnoyarsk/76V/2020_2020-01-06	6B.1A.5a
EPI_ISL_414666_A/Kurgan/139V/2020_2020-02-04	6B.1A.5a
EPI_ISL_414665_A/Kurgan/138V/2020_2020-02-04	6B.1A.5a
EPI_ISL_414670_A/Krasnoyarsk/26163V/2019_2019-12-26	6B.1A.5a
EPI_ISL_413347_A/Madagascar/5333/2019_2019-09-09	6B.1A.5a
EPI_ISL_413348_A/Madagascar/5355/2019_2019-09-09	6B.1A.5a
EPI_ISL_584015_A/MinasGerais/202012673/2019_2019-09-03	6B.1A.5a
EPI_ISL_414650_A/Samara/767V/2020_2020-02-02	6B.1A.5a
EPI_ISL_414659_A/Chuvashia/567V/2020_2020-01-13	6B.1A.5a
EPI_ISL_414655_A/Saratov/6V/2019_2019-12-24	6B.1A.5a
EPI_ISL_414654_A/Novosibirsk/7V/2019_2019-12-25	6B.1A.5a
EPI_ISL_395079_A/Rouen/2226/2019_2019-09-21	6B.1A.5a
EPI_ISL_400076_A/Bahrain/568/2019_2019-09-30	6B.1A.5a
EPI_ISL_400077_A/Bahrain/578/2019_2019-10-03	6B.1A.5a
EPI_ISL_413350_A/Madagascar/5414/2019_2019-09-06	6B.1A.5a
EPI_ISL_412022_A/Franche_Comte/877/2020_2020-01-21	6B.1A.5a
EPI_ISL_400049_A/Abudhabi/070/2019_2019-09-24	6B.1A.5a
EPI_ISL_401375_A/Bretagne/2725/2019_2019-12-09	6B.1A.5a
EPI_ISL_400052_A/Abudhabi/065/2019_2019-09-18	6B.1A.5a
EPI_ISL_400087_A/Bahrain/538/2019_2019-09-22	6B.1A.5a
EPI_ISL_400080_A/Bahrain/685/2019_2019-11-04	6B.1A.5a
EPI_ISL_400083_A/Bahrain/681/2019_2019-11-03	6B.1A.5a
EPI_ISL_400082_A/Bahrain/670/2019_2019-10-31	6B.1A.5a
EPI_ISL_400088_A/Bahrain/527/2019_2019-09-17	6B.1A.5a
EPI_ISL_959868_A/HongKong/704/2020_2020-03-13	6B.1A.5a
EPI_ISL_398870_A/California/197/2019_2019-11-11	6B.1A.5a
EPI_ISL_959877_A/SaudiArabia/1401166714/2019_2019-10-21	6B.1A.5a
EPI_ISL_959895_A/Tunisia/3663/2020_2020-03-11	6B.1A.5a
EPI_ISL_487503_A/Kyiv/333/2020_2020-02-28	6B.1A.5a
EPI_ISL_487502_A/Kyiv/334/2020_2020-03-06	6B.1A.5a
EPI_ISL_403943_A/Romania/7/2019_2019-12-23	6B.1A.5a
EPI_ISL_402515_A/Philippines/1167/2019_2019-09-09	6B.1A.5a
EPI_ISL_609922_A/CotedIvoire/951/2020_2020-05-28	6B.1A.5a
EPI_ISL_609921_A/CotedIvoire/614/2020_2020-03-02	6B.1A.5a
EPI_ISL_402568_A/Ecuador/8202/2019_2019-11-20	6B.1A.5a
EPI_ISL_609916_A/CotedIvoire/211/2020_2020-01-24	6B.1A.5a
EPI_ISL_609915_A/CotedIvoire/210/2020_2020-01-24	6B.1A.5a
EPI_ISL_609914_A/CotedIvoire/1014/2020_2020-06-10	6B.1A.5a
EPI_ISL_609919_A/CotedIvoire/347/2020_2020-02-06	6B.1A.5a
EPI_ISL_609918_A/CotedIvoire/344/2020_2020-02-06	6B.1A.5a
EPI_ISL_609917_A/CotedIvoire/315/2020_2020-02-04	6B.1A.5a
EPI_ISL_402573_A/Missouri/28/2019_2019-12-10	6B.1A.5a
EPI_ISL_487500_A/Kyiv/341/2020_2020-02-28	6B.1A.5a
EPI_ISL_402585_A/Indiana/43/2019_2019-12-05	6B.1A.5a
EPI_ISL_410960_A/Berlin/15/2020_2020-01-24	6B.1A.5a
EPI_ISL_15724388_A/Zambia/7129/2022_2022-04-15	6B.1A.5a
EPI_ISL_392593_A/Iowa/41/2019_2019-09-04	6B.1A.5a
EPI_ISL_487477_A/Dnipro/413/2020_2020-03-04	6B.1A.5a
EPI_ISL_419376_A/Human/Moscow/63/2020_2020-02-17	6B.1A.5a
EPI_ISL_419375_A/Human/Moscow/60/2020_2020-02-12	6B.1A.5a
EPI_ISL_419374_A/Human/Moscow/47/2020_2020-02-05	6B.1A.5a
EPI_ISL_398701_A/Stockholm/33/2019_2019-10-31	6B.1A.5a
EPI_ISL_398707_A/Lulea/1/2019_2019-11-18	6B.1A.5a
EPI_ISL_392621_A/DistrictOfColumbia/40/2019_2019-09-03	6B.1A.5a
EPI_ISL_419294_A/Malaysia/RP2245/2019_2019-09-02	6B.1A.5a
EPI_ISL_17054776_A/NewYork/PV04465/2019_2019-10-01	6B.1A.5a
EPI_ISL_15286646_A/Zambia/1119/2022_2022-01-10	6B.1A.5a
EPI_ISL_15286645_A/Zambia/1295/2022_2022-07-08	6B.1A.5a
EPI_ISL_481290_A/Singapore/CGH0010/2020_2020-01-22	6B.1A.5a
EPI_ISL_481287_A/Singapore/GP0243/2020_2020-01-14	6B.1A.5a
EPI_ISL_401190_A/Saskatchewan/RV2516/2019_2019-11-08	6B.1A.5a
EPI_ISL_401178_A/Pennsylvania/1027/2019_2019-11-17	6B.1A.5a
EPI_ISL_401185_A/Saskatchewan/RV2452/2019_2019-09-23	6B.1A.5a
EPI_ISL_401187_A/Saskatchewan/RV2438/2019_2019-09-09	6B.1A.5a
EPI_ISL_410830_A/Wisconsin/32/2020_2020-01-15	6B.1A.5a
EPI_ISL_766936_A/Laos/684/2020_2020-02-24	6B.1A.5a
EPI_ISL_766925_A/Laos/748/2020_2020-03-02	6B.1A.5a
EPI_ISL_766924_A/Laos/248/2020_2020-01-18	6B.1A.5a
EPI_ISL_399981_A/Umea/4/2019_2019-11-11	6B.1A.5a
EPI_ISL_399980_A/Umea/3/2019_2019-11-11	6B.1A.5a
EPI_ISL_399979_A/Umea/2/2019_2019-11-10	6B.1A.5a
EPI_ISL_419286_A/Canberra/390/2019_2019-09-29	6B.1A.5a
EPI_ISL_419195_A/Yar/RII-2681S/2020_2020-01-28	6B.1A.5a
EPI_ISL_416901_A/Mississippi/13/2020_2020-02-20	6B.1A.5a
EPI_ISL_416913_A/Pakistan/175/2019_2019-12-17	6B.1A.5a
EPI_ISL_416914_A/Pakistan/2571/2019_2019-12-23	6B.1A.5a
EPI_ISL_402327_A/Guangxi-Jiangzhou/SWL1813/2019_2019-10-11	6B.1A.5a
EPI_ISL_402328_A/Zhejiang-Dinghai/SWL1821/2019_2019-10-10	6B.1A.5a
EPI_ISL_402329_A/Hunan-Heshan/SWL1835/2019_2019-10-08	6B.1A.5a
EPI_ISL_402330_A/Shanghai-Baoshan/SWL1820/2019_2019-10-15	6B.1A.5a
EPI_ISL_402334_A/Hainan-Tianya/SWL1729/2019_2019-09-11	6B.1A.5a
EPI_ISL_402335_A/Anhui-Dangtu/SWL11005/2019_2019-09-05	6B.1A.5a
EPI_ISL_402332_A/Shanghai-Huangpu/SWL1702/2019_2019-09-18	6B.1A.5a
EPI_ISL_402333_A/Zhejiang-Shangcheng/SWL1788/2019_2019-09-24	6B.1A.5a
EPI_ISL_402310_A/Anhui-Guichi/SWL1969/2019_2019-10-07	6B.1A.5a
EPI_ISL_402380_A/Yunnan-Linxiang/SWL1749/2019_2019-09-02	6B.1A.5
EPI_ISL_485494_A/Ningxia-Xinqing/SWL1128/2020_2020-01-21	6B.1A.5a.2
EPI_ISL_485495_A/Chongqing-Yuzhong/SWL196/2020_2020-01-10	6B.1A.5a.2
EPI_ISL_395474_A/Arizona/45/2019_2019-10-14	6B.1A.5a.2
EPI_ISL_1839934_A/Belgium/IG0191/2020_2020-02-03	6B.1A.5a.2
EPI_ISL_428036_A/Virginia/11682/2020_2020-02-03	6B.1A.5a.2
EPI_ISL_485450_A/Shanghai-Jingan/SWL12225/2019_2019-12-22	6B.1A.5a.2
EPI_ISL_485448_A/Guangdong-Chikan/SWL118/2020_2020-01-06	6B.1A.5a.2
EPI_ISL_485449_A/Ningxia-Xinqing/SWL1233/2020_2020-01-28	6B.1A.5a.2
EPI_ISL_485481_A/Yunnan-Guandu/SWL110/2020_2020-01-03	6B.1A.5a.2
EPI_ISL_485482_A/Zhejiang-Xiacheng/SWL114/2020_2020-01-07	6B.1A.5a.2
EPI_ISL_485480_A/Fujian-Cangshan/SWL11097/2019_2019-12-30	6B.1A.5a.2
EPI_ISL_485478_A/Shanghai-Jingan/SWL141/2020_2020-01-08	6B.1A.5a.2
